route,direction,hour,parent_stop_id,stop_name,stop_sequence,scheduled_time,scheduled_min,trip_id
1,0,1,103,238 St,37,02:39,159.0,1
1,0,1,103,238 St,37,02:49,169.0,1
1,0,1,101,Van Cortlandt Park-242 St,38,02:02,122.5,1
1,0,1,101,Van Cortlandt Park-242 St,38,02:12,132.5,1
1,0,1,101,Van Cortlandt Park-242 St,38,02:22,142.5,1
1,0,1,101,Van Cortlandt Park-242 St,38,02:32,152.5,1
1,0,1,101,Van Cortlandt Park-242 St,38,02:42,162.5,1
1,0,1,101,Van Cortlandt Park-242 St,38,02:52,172.5,1
1,0,2,142,South Ferry,1,02:06,126.0,2
1,0,2,142,South Ferry,1,02:18,138.0,2
1,0,2,142,South Ferry,1,02:30,150.0,2
1,0,2,142,South Ferry,1,02:42,162.0,2
1,0,2,142,South Ferry,1,02:54,174.0,2
1,0,2,139,Rector St,2,02:08,127.5,2
1,0,2,139,Rector St,2,02:20,139.5,2
1,0,2,139,Rector St,2,02:32,151.5,2
1,0,2,139,Rector St,2,02:44,163.5,2
1,0,2,139,Rector St,2,02:56,175.5,2
1,0,2,138,WTC Cortlandt,3,02:09,129.0,2
1,0,2,138,WTC Cortlandt,3,02:21,141.0,2
1,0,2,138,WTC Cortlandt,3,02:33,153.0,2
1,0,2,138,WTC Cortlandt,3,02:45,165.0,2
1,0,2,138,WTC Cortlandt,3,02:57,177.0,2
1,0,2,137,Chambers St,4,02:10,130.0,2
1,0,2,137,Chambers St,4,02:22,142.0,2
1,0,2,137,Chambers St,4,02:34,154.0,2
1,0,2,137,Chambers St,4,02:46,166.0,2
1,0,2,137,Chambers St,4,02:58,178.0,2
1,0,2,136,Franklin St,5,02:11,131.0,2
1,0,2,136,Franklin St,5,02:23,143.0,2
1,0,2,136,Franklin St,5,02:35,155.0,2
1,0,2,136,Franklin St,5,02:47,167.0,2
1,0,2,136,Franklin St,5,02:59,179.0,2
1,0,2,135,Canal St,6,02:12,132.0,2
1,0,2,135,Canal St,6,02:24,144.0,2
1,0,2,135,Canal St,6,02:36,156.0,2
1,0,2,135,Canal St,6,02:48,168.0,2
1,0,2,135,Canal St,6,03:00,180.0,2
1,0,2,134,Houston St,7,02:14,133.5,2
1,0,2,134,Houston St,7,02:26,145.5,2
1,0,2,134,Houston St,7,02:38,157.5,2
1,0,2,134,Houston St,7,02:50,169.5,2
1,0,2,134,Houston St,7,03:02,181.5,2
1,0,2,133,Christopher St-Stonewall,8,02:15,135.0,2
1,0,2,133,Christopher St-Stonewall,8,02:27,147.0,2
1,0,2,133,Christopher St-Stonewall,8,02:39,159.0,2
1,0,2,133,Christopher St-Stonewall,8,02:51,171.0,2
1,0,2,133,Christopher St-Stonewall,8,03:03,183.0,2
1,0,2,132,14 St,9,02:16,136.5,2
1,0,2,132,14 St,9,02:28,148.5,2
1,0,2,132,14 St,9,02:40,160.5,2
1,0,2,132,14 St,9,02:52,172.5,2
1,0,2,132,14 St,9,03:04,184.5,2
1,0,2,131,18 St,10,02:18,137.5,2
1,0,2,131,18 St,10,02:30,149.5,2
1,0,2,131,18 St,10,02:42,161.5,2
1,0,2,131,18 St,10,02:54,173.5,2
1,0,2,131,18 St,10,03:06,185.5,2
1,0,2,130,23 St,11,02:19,139.0,2
1,0,2,130,23 St,11,02:31,151.0,2
1,0,2,130,23 St,11,02:43,163.0,2
1,0,2,130,23 St,11,02:55,175.0,2
1,0,2,130,23 St,11,03:07,187.0,2
1,0,2,129,28 St,12,02:20,140.0,2
1,0,2,129,28 St,12,02:32,152.0,2
1,0,2,129,28 St,12,02:44,164.0,2
1,0,2,129,28 St,12,02:56,176.0,2
1,0,2,129,28 St,12,03:08,188.0,2
1,0,2,128,34 St-Penn Station,13,02:21,141.0,2
1,0,2,128,34 St-Penn Station,13,02:33,153.0,2
1,0,2,128,34 St-Penn Station,13,02:45,165.0,2
1,0,2,128,34 St-Penn Station,13,02:57,177.0,2
1,0,2,128,34 St-Penn Station,13,03:09,189.0,2
1,0,2,127,Times Sq-42 St,14,02:23,143.0,2
1,0,2,127,Times Sq-42 St,14,02:35,155.0,2
1,0,2,127,Times Sq-42 St,14,02:47,167.0,2
1,0,2,127,Times Sq-42 St,14,02:59,179.0,2
1,0,2,127,Times Sq-42 St,14,03:11,191.0,2
1,0,2,126,50 St,15,02:25,145.0,2
1,0,2,126,50 St,15,02:37,157.0,2
1,0,2,126,50 St,15,02:49,169.0,2
1,0,2,126,50 St,15,03:01,181.0,2
1,0,2,126,50 St,15,03:13,193.0,2
1,0,2,125,59 St-Columbus Circle,16,02:27,147.0,2
1,0,2,125,59 St-Columbus Circle,16,02:39,159.0,2
1,0,2,125,59 St-Columbus Circle,16,02:51,171.0,2
1,0,2,125,59 St-Columbus Circle,16,03:03,183.0,2
1,0,2,125,59 St-Columbus Circle,16,03:15,195.0,2
1,0,2,124,66 St-Lincoln Center,17,02:28,148.5,2
1,0,2,124,66 St-Lincoln Center,17,02:40,160.5,2
1,0,2,124,66 St-Lincoln Center,17,02:52,172.5,2
1,0,2,124,66 St-Lincoln Center,17,03:04,184.5,2
1,0,2,124,66 St-Lincoln Center,17,03:16,196.5,2
1,0,2,123,72 St,18,02:30,149.5,2
1,0,2,123,72 St,18,02:42,161.5,2
1,0,2,123,72 St,18,02:54,173.5,2
1,0,2,123,72 St,18,03:06,185.5,2
1,0,2,123,72 St,18,03:18,197.5,2
1,0,2,122,79 St,19,02:32,151.5,2
1,0,2,122,79 St,19,02:44,163.5,2
1,0,2,122,79 St,19,02:56,175.5,2
1,0,2,122,79 St,19,03:08,187.5,2
1,0,2,122,79 St,19,03:20,199.5,2
1,0,2,121,86 St,20,02:32,152.5,2
1,0,2,121,86 St,20,02:44,164.5,2
1,0,2,121,86 St,20,02:56,176.5,2
1,0,2,121,86 St,20,03:08,188.5,2
1,0,2,121,86 St,20,03:20,200.5,2
1,0,2,120,96 St,21,02:34,154.5,2
1,0,2,120,96 St,21,02:46,166.5,2
1,0,2,120,96 St,21,02:58,178.5,2
1,0,2,120,96 St,21,03:10,190.5,2
1,0,2,120,96 St,21,03:22,202.5,2
1,0,2,119,103 St,22,02:36,156.5,2
1,0,2,119,103 St,22,02:48,168.5,2
1,0,2,119,103 St,22,03:00,180.5,2
1,0,2,119,103 St,22,03:12,192.5,2
1,0,2,119,103 St,22,03:24,204.5,2
1,0,2,118,Cathedral Pkwy (110 St),23,02:38,157.5,2
1,0,2,118,Cathedral Pkwy (110 St),23,02:50,169.5,2
1,0,2,118,Cathedral Pkwy (110 St),23,03:02,181.5,2
1,0,2,118,Cathedral Pkwy (110 St),23,03:14,193.5,2
1,0,2,118,Cathedral Pkwy (110 St),23,03:26,205.5,2
1,0,2,117,116 St-Columbia University,24,02:38,158.5,2
1,0,2,117,116 St-Columbia University,24,02:50,170.5,2
1,0,2,117,116 St-Columbia University,24,03:02,182.5,2
1,0,2,117,116 St-Columbia University,24,03:14,194.5,2
1,0,2,117,116 St-Columbia University,24,03:26,206.5,2
1,0,2,116,125 St,25,02:41,161.0,2
1,0,2,116,125 St,25,02:53,173.0,2
1,0,2,116,125 St,25,03:05,185.0,2
1,0,2,116,125 St,25,03:17,197.0,2
1,0,2,116,125 St,25,03:29,209.0,2
1,0,2,115,137 St-City College,26,02:42,162.5,2
1,0,2,115,137 St-City College,26,02:54,174.5,2
1,0,2,115,137 St-City College,26,03:06,186.5,2
1,0,2,115,137 St-City College,26,03:18,198.5,2
1,0,2,115,137 St-City College,26,03:30,210.5,2
1,0,2,114,145 St,27,02:44,164.0,2
1,0,2,114,145 St,27,02:56,176.0,2
1,0,2,114,145 St,27,03:08,188.0,2
1,0,2,114,145 St,27,03:20,200.0,2
1,0,2,114,145 St,27,03:32,212.0,2
1,0,2,113,157 St,28,02:46,166.0,2
1,0,2,113,157 St,28,02:58,178.0,2
1,0,2,113,157 St,28,03:10,190.0,2
1,0,2,113,157 St,28,03:22,202.0,2
1,0,2,113,157 St,28,03:34,214.0,2
1,0,2,112,168 St-Washington Hts,29,02:48,167.5,2
1,0,2,112,168 St-Washington Hts,29,03:00,179.5,2
1,0,2,112,168 St-Washington Hts,29,03:12,191.5,2
1,0,2,112,168 St-Washington Hts,29,03:24,203.5,2
1,0,2,112,168 St-Washington Hts,29,03:36,215.5,2
1,0,2,111,181 St,30,02:50,170.0,2
1,0,2,111,181 St,30,03:02,182.0,2
1,0,2,111,181 St,30,03:14,194.0,2
1,0,2,111,181 St,30,03:26,206.0,2
1,0,2,111,181 St,30,03:38,218.0,2
1,0,2,110,191 St,31,02:52,171.5,2
1,0,2,110,191 St,31,03:04,183.5,2
1,0,2,110,191 St,31,03:16,195.5,2
1,0,2,110,191 St,31,03:28,207.5,2
1,0,2,110,191 St,31,03:40,219.5,2
1,0,2,109,Dyckman St,32,02:52,172.5,2
1,0,2,109,Dyckman St,32,03:04,184.5,2
1,0,2,109,Dyckman St,32,03:16,196.5,2
1,0,2,109,Dyckman St,32,03:28,208.5,2
1,0,2,109,Dyckman St,32,03:40,220.5,2
1,0,2,108,207 St,33,02:54,174.0,2
1,0,2,108,207 St,33,03:06,186.0,2
1,0,2,108,207 St,33,03:18,198.0,2
1,0,2,108,207 St,33,03:30,210.0,2
1,0,2,108,207 St,33,03:42,222.0,2
1,0,2,107,215 St,34,02:56,175.5,2
1,0,2,107,215 St,34,03:08,187.5,2
1,0,2,107,215 St,34,03:20,199.5,2
1,0,2,107,215 St,34,03:32,211.5,2
1,0,2,107,215 St,34,03:44,223.5,2
1,0,2,106,Marble Hill-225 St,35,02:57,177.0,2
1,0,2,106,Marble Hill-225 St,35,03:09,189.0,2
1,0,2,106,Marble Hill-225 St,35,03:21,201.0,2
1,0,2,106,Marble Hill-225 St,35,03:33,213.0,2
1,0,2,106,Marble Hill-225 St,35,03:45,225.0,2
1,0,2,104,231 St,36,02:58,178.5,2
1,0,2,104,231 St,36,03:10,190.5,2
1,0,2,104,231 St,36,03:22,202.5,2
1,0,2,104,231 St,36,03:34,214.5,2
1,0,2,104,231 St,36,03:46,226.5,2
1,0,2,103,238 St,37,03:00,180.0,2
1,0,2,103,238 St,37,03:12,192.0,2
1,0,2,103,238 St,37,03:24,204.0,2
1,0,2,103,238 St,37,03:36,216.0,2
1,0,2,103,238 St,37,03:48,228.0,2
1,0,2,101,Van Cortlandt Park-242 St,38,03:04,183.5,2
1,0,2,101,Van Cortlandt Park-242 St,38,03:16,195.5,2
1,0,2,101,Van Cortlandt Park-242 St,38,03:28,207.5,2
1,0,2,101,Van Cortlandt Park-242 St,38,03:40,219.5,2
1,0,2,101,Van Cortlandt Park-242 St,38,03:52,231.5,2
1,0,3,142,South Ferry,1,03:08,187.5,3
1,0,3,142,South Ferry,1,03:22,202.5,3
1,0,3,142,South Ferry,1,03:38,217.5,3
1,0,3,142,South Ferry,1,03:52,232.5,3
1,0,3,139,Rector St,2,03:09,189.0,3
1,0,3,139,Rector St,2,03:24,204.0,3
1,0,3,139,Rector St,2,03:39,219.0,3
1,0,3,139,Rector St,2,03:54,234.0,3
1,0,3,138,WTC Cortlandt,3,03:10,190.5,3
1,0,3,138,WTC Cortlandt,3,03:26,205.5,3
1,0,3,138,WTC Cortlandt,3,03:40,220.5,3
1,0,3,138,WTC Cortlandt,3,03:56,235.5,3
1,0,3,137,Chambers St,4,03:12,191.5,3
1,0,3,137,Chambers St,4,03:26,206.5,3
1,0,3,137,Chambers St,4,03:42,221.5,3
1,0,3,137,Chambers St,4,03:56,236.5,3
1,0,3,136,Franklin St,5,03:12,192.5,3
1,0,3,136,Franklin St,5,03:28,207.5,3
1,0,3,136,Franklin St,5,03:42,222.5,3
1,0,3,136,Franklin St,5,03:58,237.5,3
1,0,3,135,Canal St,6,03:14,193.5,3
1,0,3,135,Canal St,6,03:28,208.5,3
1,0,3,135,Canal St,6,03:44,223.5,3
1,0,3,135,Canal St,6,03:58,238.5,3
1,0,3,134,Houston St,7,03:15,195.0,3
1,0,3,134,Houston St,7,03:30,210.0,3
1,0,3,134,Houston St,7,03:45,225.0,3
1,0,3,134,Houston St,7,04:00,240.0,3
1,0,3,133,Christopher St-Stonewall,8,03:16,196.5,3
1,0,3,133,Christopher St-Stonewall,8,03:32,211.5,3
1,0,3,133,Christopher St-Stonewall,8,03:46,226.5,3
1,0,3,133,Christopher St-Stonewall,8,04:02,241.5,3
1,0,3,132,14 St,9,03:18,198.0,3
1,0,3,132,14 St,9,03:33,213.0,3
1,0,3,132,14 St,9,03:48,228.0,3
1,0,3,132,14 St,9,04:03,243.0,3
1,0,3,131,18 St,10,03:19,199.0,3
1,0,3,131,18 St,10,03:34,214.0,3
1,0,3,131,18 St,10,03:49,229.0,3
1,0,3,131,18 St,10,04:04,244.0,3
1,0,3,130,23 St,11,03:20,200.5,3
1,0,3,130,23 St,11,03:36,215.5,3
1,0,3,130,23 St,11,03:50,230.5,3
1,0,3,130,23 St,11,04:06,245.5,3
1,0,3,129,28 St,12,03:22,201.5,3
1,0,3,129,28 St,12,03:36,216.5,3
1,0,3,129,28 St,12,03:52,231.5,3
1,0,3,129,28 St,12,04:06,246.5,3
1,0,3,128,34 St-Penn Station,13,03:22,202.5,3
1,0,3,128,34 St-Penn Station,13,03:38,217.5,3
1,0,3,128,34 St-Penn Station,13,03:52,232.5,3
1,0,3,128,34 St-Penn Station,13,04:08,247.5,3
1,0,3,127,Times Sq-42 St,14,03:24,204.5,3
1,0,3,127,Times Sq-42 St,14,03:40,219.5,3
1,0,3,127,Times Sq-42 St,14,03:54,234.5,3
1,0,3,127,Times Sq-42 St,14,04:10,249.5,3
1,0,3,126,50 St,15,03:26,206.5,3
1,0,3,126,50 St,15,03:42,221.5,3
1,0,3,126,50 St,15,03:56,236.5,3
1,0,3,126,50 St,15,04:12,251.5,3
1,0,3,125,59 St-Columbus Circle,16,03:28,208.5,3
1,0,3,125,59 St-Columbus Circle,16,03:44,223.5,3
1,0,3,125,59 St-Columbus Circle,16,03:58,238.5,3
1,0,3,125,59 St-Columbus Circle,16,04:14,253.5,3
1,0,3,124,66 St-Lincoln Center,17,03:30,210.0,3
1,0,3,124,66 St-Lincoln Center,17,03:45,225.0,3
1,0,3,124,66 St-Lincoln Center,17,04:00,240.0,3
1,0,3,124,66 St-Lincoln Center,17,04:15,255.0,3
1,0,3,123,72 St,18,03:31,211.0,3
1,0,3,123,72 St,18,03:46,226.0,3
1,0,3,123,72 St,18,04:01,241.0,3
1,0,3,123,72 St,18,04:16,256.0,3
1,0,3,122,79 St,19,03:33,213.0,3
1,0,3,122,79 St,19,03:48,228.0,3
1,0,3,122,79 St,19,04:03,243.0,3
1,0,3,122,79 St,19,04:18,258.0,3
1,0,3,121,86 St,20,03:34,214.0,3
1,0,3,121,86 St,20,03:49,229.0,3
1,0,3,121,86 St,20,04:04,244.0,3
1,0,3,121,86 St,20,04:19,259.0,3
1,0,3,120,96 St,21,03:36,216.0,3
1,0,3,120,96 St,21,03:51,231.0,3
1,0,3,120,96 St,21,04:06,246.0,3
1,0,3,120,96 St,21,04:21,261.0,3
1,0,3,119,103 St,22,03:38,218.0,3
1,0,3,119,103 St,22,03:53,233.0,3
1,0,3,119,103 St,22,04:08,248.0,3
1,0,3,119,103 St,22,04:23,263.0,3
1,0,3,118,Cathedral Pkwy (110 St),23,03:39,219.0,3
1,0,3,118,Cathedral Pkwy (110 St),23,03:54,234.0,3
1,0,3,118,Cathedral Pkwy (110 St),23,04:09,249.0,3
1,0,3,118,Cathedral Pkwy (110 St),23,04:24,264.0,3
1,0,3,117,116 St-Columbia University,24,03:40,220.0,3
1,0,3,117,116 St-Columbia University,24,03:55,235.0,3
1,0,3,117,116 St-Columbia University,24,04:10,250.0,3
1,0,3,117,116 St-Columbia University,24,04:25,265.0,3
1,0,3,116,125 St,25,03:42,222.5,3
1,0,3,116,125 St,25,03:58,237.5,3
1,0,3,116,125 St,25,04:12,252.5,3
1,0,3,116,125 St,25,04:28,267.5,3
1,0,3,115,137 St-City College,26,03:44,224.0,3
1,0,3,115,137 St-City College,26,03:59,239.0,3
1,0,3,115,137 St-City College,26,04:14,254.0,3
1,0,3,115,137 St-City College,26,04:29,269.0,3
1,0,3,114,145 St,27,03:46,225.5,3
1,0,3,114,145 St,27,04:00,240.5,3
1,0,3,114,145 St,27,04:16,255.5,3
1,0,3,114,145 St,27,04:30,270.5,3
1,0,3,113,157 St,28,03:48,227.5,3
1,0,3,113,157 St,28,04:02,242.5,3
1,0,3,113,157 St,28,04:18,257.5,3
1,0,3,113,157 St,28,04:32,272.5,3
1,0,3,112,168 St-Washington Hts,29,03:49,229.0,3
1,0,3,112,168 St-Washington Hts,29,04:04,244.0,3
1,0,3,112,168 St-Washington Hts,29,04:19,259.0,3
1,0,3,112,168 St-Washington Hts,29,04:34,274.0,3
1,0,3,111,181 St,30,03:52,231.5,3
1,0,3,111,181 St,30,04:06,246.5,3
1,0,3,111,181 St,30,04:22,261.5,3
1,0,3,111,181 St,30,04:36,276.5,3
1,0,3,110,191 St,31,03:53,233.0,3
1,0,3,110,191 St,31,04:08,248.0,3
1,0,3,110,191 St,31,04:23,263.0,3
1,0,3,110,191 St,31,04:38,278.0,3
1,0,3,109,Dyckman St,32,03:54,234.0,3
1,0,3,109,Dyckman St,32,04:09,249.0,3
1,0,3,109,Dyckman St,32,04:24,264.0,3
1,0,3,109,Dyckman St,32,04:39,279.0,3
1,0,3,108,207 St,33,03:56,235.5,3
1,0,3,108,207 St,33,04:10,250.5,3
1,0,3,108,207 St,33,04:26,265.5,3
1,0,3,108,207 St,33,04:40,280.5,3
1,0,3,107,215 St,34,03:57,237.0,3
1,0,3,107,215 St,34,04:12,252.0,3
1,0,3,107,215 St,34,04:27,267.0,3
1,0,3,107,215 St,34,04:42,282.0,3
1,0,3,106,Marble Hill-225 St,35,03:58,238.5,3
1,0,3,106,Marble Hill-225 St,35,04:14,253.5,3
1,0,3,106,Marble Hill-225 St,35,04:28,268.5,3
1,0,3,106,Marble Hill-225 St,35,04:44,283.5,3
1,0,3,104,231 St,36,04:00,240.0,3
1,0,3,104,231 St,36,04:15,255.0,3
1,0,3,104,231 St,36,04:30,270.0,3
1,0,3,104,231 St,36,04:45,285.0,3
1,0,3,103,238 St,37,04:02,241.5,3
1,0,3,103,238 St,37,04:16,256.5,3
1,0,3,103,238 St,37,04:32,271.5,3
1,0,3,103,238 St,37,04:46,286.5,3
1,0,3,101,Van Cortlandt Park-242 St,38,04:05,245.0,3
1,0,3,101,Van Cortlandt Park-242 St,38,04:20,260.0,3
1,0,3,101,Van Cortlandt Park-242 St,38,04:35,275.0,3
1,0,3,101,Van Cortlandt Park-242 St,38,04:50,290.0,3
1,0,4,142,South Ferry,1,04:05,245.0,4
1,0,4,142,South Ferry,1,04:15,255.0,4
1,0,4,142,South Ferry,1,04:25,265.0,4
1,0,4,142,South Ferry,1,04:35,275.0,4
1,0,4,142,South Ferry,1,04:45,285.0,4
1,0,4,142,South Ferry,1,04:55,295.0,4
1,0,4,139,Rector St,2,04:06,246.5,4
1,0,4,139,Rector St,2,04:16,256.5,4
1,0,4,139,Rector St,2,04:26,266.5,4
1,0,4,139,Rector St,2,04:36,276.5,4
1,0,4,139,Rector St,2,04:46,286.5,4
1,0,4,139,Rector St,2,04:56,296.5,4
1,0,4,138,WTC Cortlandt,3,04:08,248.0,4
1,0,4,138,WTC Cortlandt,3,04:18,258.0,4
1,0,4,138,WTC Cortlandt,3,04:28,268.0,4
1,0,4,138,WTC Cortlandt,3,04:38,278.0,4
1,0,4,138,WTC Cortlandt,3,04:48,288.0,4
1,0,4,138,WTC Cortlandt,3,04:58,298.0,4
1,0,4,137,Chambers St,4,04:09,249.0,4
1,0,4,137,Chambers St,4,04:19,259.0,4
1,0,4,137,Chambers St,4,04:29,269.0,4
1,0,4,137,Chambers St,4,04:39,279.0,4
1,0,4,137,Chambers St,4,04:49,289.0,4
1,0,4,137,Chambers St,4,04:59,299.0,4
1,0,4,136,Franklin St,5,04:10,250.0,4
1,0,4,136,Franklin St,5,04:20,260.0,4
1,0,4,136,Franklin St,5,04:30,270.0,4
1,0,4,136,Franklin St,5,04:40,280.0,4
1,0,4,136,Franklin St,5,04:50,290.0,4
1,0,4,136,Franklin St,5,05:00,300.0,4
1,0,4,135,Canal St,6,04:11,251.0,4
1,0,4,135,Canal St,6,04:21,261.0,4
1,0,4,135,Canal St,6,04:31,271.0,4
1,0,4,135,Canal St,6,04:41,281.0,4
1,0,4,135,Canal St,6,04:51,291.0,4
1,0,4,135,Canal St,6,05:01,301.0,4
1,0,4,134,Houston St,7,04:12,252.5,4
1,0,4,134,Houston St,7,04:22,262.5,4
1,0,4,134,Houston St,7,04:32,272.5,4
1,0,4,134,Houston St,7,04:42,282.5,4
1,0,4,134,Houston St,7,04:52,292.5,4
1,0,4,134,Houston St,7,05:02,302.5,4
1,0,4,133,Christopher St-Stonewall,8,04:14,254.0,4
1,0,4,133,Christopher St-Stonewall,8,04:24,264.0,4
1,0,4,133,Christopher St-Stonewall,8,04:34,274.0,4
1,0,4,133,Christopher St-Stonewall,8,04:44,284.0,4
1,0,4,133,Christopher St-Stonewall,8,04:54,294.0,4
1,0,4,133,Christopher St-Stonewall,8,05:04,304.0,4
1,0,4,132,14 St,9,04:16,255.5,4
1,0,4,132,14 St,9,04:26,265.5,4
1,0,4,132,14 St,9,04:36,275.5,4
1,0,4,132,14 St,9,04:46,285.5,4
1,0,4,132,14 St,9,04:56,295.5,4
1,0,4,132,14 St,9,05:06,305.5,4
1,0,4,131,18 St,10,04:16,256.5,4
1,0,4,131,18 St,10,04:26,266.5,4
1,0,4,131,18 St,10,04:36,276.5,4
1,0,4,131,18 St,10,04:46,286.5,4
1,0,4,131,18 St,10,04:56,296.5,4
1,0,4,131,18 St,10,05:06,306.5,4
1,0,4,130,23 St,11,04:18,258.0,4
1,0,4,130,23 St,11,04:28,268.0,4
1,0,4,130,23 St,11,04:38,278.0,4
1,0,4,130,23 St,11,04:48,288.0,4
1,0,4,130,23 St,11,04:58,298.0,4
1,0,4,130,23 St,11,05:08,308.0,4
1,0,4,129,28 St,12,04:19,259.0,4
1,0,4,129,28 St,12,04:29,269.0,4
1,0,4,129,28 St,12,04:39,279.0,4
1,0,4,129,28 St,12,04:49,289.0,4
1,0,4,129,28 St,12,04:59,299.0,4
1,0,4,129,28 St,12,05:09,309.0,4
1,0,4,128,34 St-Penn Station,13,04:20,260.0,4
1,0,4,128,34 St-Penn Station,13,04:30,270.0,4
1,0,4,128,34 St-Penn Station,13,04:40,280.0,4
1,0,4,128,34 St-Penn Station,13,04:50,290.0,4
1,0,4,128,34 St-Penn Station,13,05:00,300.0,4
1,0,4,128,34 St-Penn Station,13,05:10,310.0,4
1,0,4,127,Times Sq-42 St,14,04:22,262.0,4
1,0,4,127,Times Sq-42 St,14,04:32,272.0,4
1,0,4,127,Times Sq-42 St,14,04:42,282.0,4
1,0,4,127,Times Sq-42 St,14,04:52,292.0,4
1,0,4,127,Times Sq-42 St,14,05:02,302.0,4
1,0,4,127,Times Sq-42 St,14,05:12,312.0,4
1,0,4,126,50 St,15,04:24,264.0,4
1,0,4,126,50 St,15,04:34,274.0,4
1,0,4,126,50 St,15,04:44,284.0,4
1,0,4,126,50 St,15,04:54,294.0,4
1,0,4,126,50 St,15,05:04,304.0,4
1,0,4,126,50 St,15,05:14,314.0,4
1,0,4,125,59 St-Columbus Circle,16,04:26,266.0,4
1,0,4,125,59 St-Columbus Circle,16,04:36,276.0,4
1,0,4,125,59 St-Columbus Circle,16,04:46,286.0,4
1,0,4,125,59 St-Columbus Circle,16,04:56,296.0,4
1,0,4,125,59 St-Columbus Circle,16,05:06,306.0,4
1,0,4,125,59 St-Columbus Circle,16,05:16,316.0,4
1,0,4,124,66 St-Lincoln Center,17,04:28,267.5,4
1,0,4,124,66 St-Lincoln Center,17,04:38,277.5,4
1,0,4,124,66 St-Lincoln Center,17,04:48,287.5,4
1,0,4,124,66 St-Lincoln Center,17,04:58,297.5,4
1,0,4,124,66 St-Lincoln Center,17,05:08,307.5,4
1,0,4,124,66 St-Lincoln Center,17,05:18,317.5,4
1,0,4,123,72 St,18,04:28,268.5,4
1,0,4,123,72 St,18,04:38,278.5,4
1,0,4,123,72 St,18,04:48,288.5,4
1,0,4,123,72 St,18,04:58,298.5,4
1,0,4,123,72 St,18,05:08,308.5,4
1,0,4,123,72 St,18,05:18,318.5,4
1,0,4,122,79 St,19,04:30,270.5,4
1,0,4,122,79 St,19,04:40,280.5,4
1,0,4,122,79 St,19,04:50,290.5,4
1,0,4,122,79 St,19,05:00,300.5,4
1,0,4,122,79 St,19,05:10,310.5,4
1,0,4,122,79 St,19,05:20,320.5,4
1,0,4,121,86 St,20,04:32,271.5,4
1,0,4,121,86 St,20,04:42,281.5,4
1,0,4,121,86 St,20,04:52,291.5,4
1,0,4,121,86 St,20,05:02,301.5,4
1,0,4,121,86 St,20,05:12,311.5,4
1,0,4,121,86 St,20,05:22,321.5,4
1,0,4,120,96 St,21,04:34,273.5,4
1,0,4,120,96 St,21,04:44,283.5,4
1,0,4,120,96 St,21,04:54,293.5,4
1,0,4,120,96 St,21,05:04,303.5,4
1,0,4,120,96 St,21,05:14,313.5,4
1,0,4,120,96 St,21,05:24,323.5,4
1,0,4,119,103 St,22,04:36,275.5,4
1,0,4,119,103 St,22,04:46,285.5,4
1,0,4,119,103 St,22,04:56,295.5,4
1,0,4,119,103 St,22,05:06,305.5,4
1,0,4,119,103 St,22,05:16,315.5,4
1,0,4,119,103 St,22,05:26,325.5,4
1,0,4,118,Cathedral Pkwy (110 St),23,04:36,276.5,4
1,0,4,118,Cathedral Pkwy (110 St),23,04:46,286.5,4
1,0,4,118,Cathedral Pkwy (110 St),23,04:56,296.5,4
1,0,4,118,Cathedral Pkwy (110 St),23,05:06,306.5,4
1,0,4,118,Cathedral Pkwy (110 St),23,05:16,316.5,4
1,0,4,118,Cathedral Pkwy (110 St),23,05:26,326.5,4
1,0,4,117,116 St-Columbia University,24,04:38,277.5,4
1,0,4,117,116 St-Columbia University,24,04:48,287.5,4
1,0,4,117,116 St-Columbia University,24,04:58,297.5,4
1,0,4,117,116 St-Columbia University,24,05:08,307.5,4
1,0,4,117,116 St-Columbia University,24,05:18,317.5,4
1,0,4,117,116 St-Columbia University,24,05:28,327.5,4
1,0,4,116,125 St,25,04:40,280.0,4
1,0,4,116,125 St,25,04:50,290.0,4
1,0,4,116,125 St,25,05:00,300.0,4
1,0,4,116,125 St,25,05:10,310.0,4
1,0,4,116,125 St,25,05:20,320.0,4
1,0,4,116,125 St,25,05:30,330.0,4
1,0,4,115,137 St-City College,26,04:42,281.5,4
1,0,4,115,137 St-City College,26,04:52,291.5,4
1,0,4,115,137 St-City College,26,05:02,301.5,4
1,0,4,115,137 St-City College,26,05:12,311.5,4
1,0,4,115,137 St-City College,26,05:22,321.5,4
1,0,4,115,137 St-City College,26,05:32,331.5,4
1,0,4,114,145 St,27,04:43,283.0,4
1,0,4,114,145 St,27,04:53,293.0,4
1,0,4,114,145 St,27,05:03,303.0,4
1,0,4,114,145 St,27,05:13,313.0,4
1,0,4,114,145 St,27,05:23,323.0,4
1,0,4,114,145 St,27,05:33,333.0,4
1,0,4,113,157 St,28,04:45,285.0,4
1,0,4,113,157 St,28,04:55,295.0,4
1,0,4,113,157 St,28,05:05,305.0,4
1,0,4,113,157 St,28,05:15,315.0,4
1,0,4,113,157 St,28,05:25,325.0,4
1,0,4,113,157 St,28,05:35,335.0,4
1,0,4,112,168 St-Washington Hts,29,04:46,286.5,4
1,0,4,112,168 St-Washington Hts,29,04:56,296.5,4
1,0,4,112,168 St-Washington Hts,29,05:06,306.5,4
1,0,4,112,168 St-Washington Hts,29,05:16,316.5,4
